USPS,GEOID,NAME,INTPTLAT,INTPTLONG
ID,16083,Twin Falls County,42.352309,-114.665639
ID,16085,Valley County,44.85596,-115.618061
ID,16087,Washington County,44.448223,-116.797792
IL,17001,Adams County,39.986052,-91.194961
IL,17003,Alexander County,37.183658,-89.349516
IL,17005,Bond County,38.885924,-89.436592
IL,17007,Boone County,42.318983,-88.824295
IL,17009,Brown County,39.962069,-90.750309
IL,17011,Bureau County,41.401304,-89.528377
IL,17013,Calhoun County,39.164262,-90.666295
IL,17015,Carroll County,42.0709,-89.92419
IL,17017,Cass County,39.969202,-90.245704
IL,17019,Champaign County,40.138985,-88.196975
IL,17021,Christian County,39.545524,-89.279593
IL,17023,Clark County,39.332334,-87.791683
IL,17025,Clay County,38.746819,-88.482325
IL,17027,Clinton County,38.606295,-89.426228
IL,17029,Coles County,39.51368,-88.220782
IL,17031,Cook County,41.894294,-87.645455
IL,17033,Crawford County,39.002787,-87.760619
IL,17035,Cumberland County,39.273121,-88.240619
IL,17037,DeKalb County,41.894615,-88.768922
IL,17039,De Witt County,40.181499,-88.901853
IL,17041,Douglas County,39.766078,-88.222867
IL,17043,DuPage County,41.852058,-88.086039
IL,17045,Edgar County,39.679037,-87.74711
IL,17047,Edwards County,38.417095,-88.047941
IL,17049,Effingham County,39.047945,-88.592849
IL,17051,Fayette County,39.001125,-89.017923
IL,17053,Ford County,40.596539,-88.224588
IL,17055,Franklin County,37.991852,-88.926321
IL,17057,Fulton County,40.46524,-90.202269
IL,17059,Gallatin County,37.768677,-88.227964
IL,17061,Greene County,39.355439,-90.387682
IL,17063,Grundy County,41.29241,-88.401054
IL,17065,Hamilton County,38.085227,-88.539009
IL,17067,Hancock County,40.401318,-91.168801
IL,17069,Hardin County,37.517852,-88.266148
IL,17071,Henderson County,40.814471,-90.941246
IL,17073,Henry County,41.350021,-90.130838
IL,17075,Iroquois County,40.748867,-87.833601
IL,17077,Jackson County,37.786096,-89.381212
IL,17079,Jasper County,39.004886,-88.150725
IL,17081,Jefferson County,38.30078,-88.92421
IL,17083,Jersey County,39.080195,-90.361385
IL,17085,Jo Daviess County,42.362391,-90.21147
IL,17087,Johnson County,37.460709,-88.882131
IL,17089,Kane County,41.939594,-88.42804
IL,17091,Kankakee County,41.13951,-87.861117
IL,17093,Kendall County,41.58814,-88.430626
IL,17095,Knox County,40.930945,-90.213792
IL,17097,Lake County,42.185968,-87.805939
IL,17099,LaSalle County,41.343341,-88.885931
IL,17101,Lawrence County,38.718954,-87.730221
IL,17103,Lee County,41.747447,-89.299362
IL,17105,Livingston County,40.894376,-88.552852
IL,17107,Logan County,40.129277,-89.365309
IL,17109,McDonough County,40.455808,-90.678954
IL,17111,McHenry County,42.324298,-88.452245
IL,17113,McLean County,40.494559,-88.844539
IL,17115,Macon County,39.860237,-88.961529
IL,17117,Macoupin County,39.265914,-89.92633
IL,17119,Madison County,38.82712,-89.900227
IL,17121,Marion County,38.648236,-88.920362
IL,17123,Marshall County,41.031119,-89.342371
IL,17125,Mason County,40.236993,-89.913575
IL,17127,Massac County,37.216119,-88.705658
IL,17129,Menard County,40.022569,-89.794133
IL,17131,Mercer County,41.205605,-90.74177
IL,17133,Monroe County,38.277983,-90.179078
IL,17135,Montgomery County,39.228068,-89.478141
IL,17137,Morgan County,39.717657,-90.204993
IL,17139,Moultrie County,39.636896,-88.625726
IL,17141,Ogle County,42.041884,-89.320176
IL,17143,Peoria County,40.785972,-89.766993
IL,17145,Perry County,38.084381,-89.368525
IL,17147,Piatt County,40.009033,-88.592355
IL,17149,Pike County,39.625106,-90.889034
IL,17151,Pope County,37.417169,-88.542374
IL,17153,Pulaski County,37.215615,-89.127755
IL,17155,Putnam County,41.198961,-89.298347
IL,17157,Randolph County,38.056515,-89.82121
IL,17159,Richland County,38.712187,-88.085452
IL,17161,Rock Island County,41.468421,-90.572125
IL,17163,St. Clair County,38.470198,-89.928546
IL,17165,Saline County,37.751508,-88.545024
IL,17167,Sangamon County,39.756886,-89.662435
IL,17169,Schuyler County,40.156905,-90.613464
IL,17171,Scott County,39.637002,-90.477771
IL,17173,Shelby County,39.384916,-88.798865
IL,17175,Stark County,41.096908,-89.797411
IL,17177,Stephenson County,42.349726,-89.665994
IL,17179,Tazewell County,40.508074,-89.51626
IL,17181,Union County,37.485652,-89.244639
IL,17183,Vermilion County,40.186755,-87.726778
IL,17185,Wabash County,38.445821,-87.839167
IL,17187,Warren County,40.850441,-90.620223
IL,17189,Washington County,38.35314,-89.417187
IL,17191,Wayne County,38.431857,-88.43243
IL,17193,White County,38.087307,-88.17862
IL,17195,Whiteside County,41.750675,-89.911005
IL,17197,Will County,41.448474,-87.978456
IL,17199,Williamson County,37.730353,-88.930018
IL,17201,Winnebago County,42.337396,-89.161205
IL,17203,Woodford County,40.789789,-89.210588
IN,18001,Adams County,40.74573,-84.936134
IN,18003,Allen County,41.091909,-85.071791
IN,18005,Bartholomew County,39.205843,-85.897999
IN,18007,Benton County,40.600939,-87.314786
IN,18009,Blackford County,40.472672,-85.32373
IN,18011,Boone County,40.050892,-86.469014
IN,18013,Brown County,39.195113,-86.230121
IN,18015,Carroll County,40.58498,-86.565141
IN,18017,Cass County,40.753799,-86.355168
IN,18019,Clark County,38.476217,-85.711122
IN,18021,Clay County,39.393928,-87.115858
IN,18023,Clinton County,40.305944,-86.477567
IN,18025,Crawford County,38.289433,-86.440871
IN,18027,Daviess County,38.69609,-87.076943
IN,18029,Dearborn County,39.140897,-84.975868
IN,18031,Decatur County,39.30598,-85.499831
IN,18033,DeKalb County,41.39676,-85.002697
IN,18035,Delaware County,40.227543,-85.399262
IN,18037,Dubois County,38.373344,-86.873385
IN,18039,Elkhart County,41.600693,-85.863986
IN,18041,Fayette County,39.639654,-85.185034
IN,18043,Floyd County,38.318081,-85.911847
IN,18045,Fountain County,40.121237,-87.234872
IN,18047,Franklin County,39.409762,-85.066964
IN,18049,Fulton County,41.050384,-86.265006
IN,18051,Gibson County,38.317398,-87.580523
IN,18053,Grant County,40.515758,-85.654946
IN,18055,Greene County,39.047147,-87.004771
IN,18057,Hamilton County,40.053513,-86.021709
IN,18059,Hancock County,39.822529,-85.77315
IN,18061,Harrison County,38.186454,-86.103766
IN,18063,Hendricks County,39.768963,-86.509908
IN,18065,Henry County,39.929591,-85.397363
IN,18067,Howard County,40.483537,-86.114118
IN,18069,Huntington County,40.826394,-85.478597
IN,18071,Jackson County,38.911957,-86.042516
IN,18073,Jasper County,41.017688,-87.118814
IN,18075,Jay County,40.434956,-85.002331
IN,18077,Jefferson County,38.783604,-85.44009
IN,18079,Jennings County,38.996229,-85.628103
IN,18081,Johnson County,39.496092,-86.094264
IN,18083,Knox County,38.688381,-87.420358
IN,18085,Kosciusko County,41.244293,-85.861575
IN,18087,LaGrange County,41.642462,-85.427845
IN,18089,Lake County,41.472247,-87.374337
IN,18091,LaPorte County,41.549013,-86.744739
IN,18093,Lawrence County,38.839815,-86.48782
IN,18095,Madison County,40.166203,-85.722454
IN,18097,Marion County,39.782976,-86.135794
IN,18099,Marshall County,41.325003,-86.269036
IN,18101,Martin County,38.705322,-86.801847
IN,18103,Miami County,40.772805,-86.044244
IN,18105,Monroe County,39.160729,-86.52331
IN,18107,Montgomery County,40.040296,-86.892715
IN,18109,Morgan County,39.482646,-86.447457
IN,18111,Newton County,40.962399,-87.402172
IN,18113,Noble County,41.404679,-85.417271
IN,18115,Ohio County,38.940527,-84.964299
IN,18117,Orange County,38.547381,-86.489257
IN,18119,Owen County,39.317339,-86.838845
IN,18121,Parke County,39.77425,-87.19695
IN,18123,Perry County,38.081436,-86.62654
IN,18125,Pike County,38.397961,-87.232547
IN,18127,Porter County,41.509914,-87.071313
IN,18129,Posey County,38.027614,-87.868653
IN,18131,Pulaski County,41.045272,-86.692538
IN,18133,Putnam County,39.665548,-86.853373
IN,18135,Randolph County,40.164079,-85.00579
IN,18137,Ripley County,39.100226,-85.260494
IN,18139,Rush County,39.622365,-85.466536
IN,18141,St. Joseph County,41.617723,-86.288048
IN,18143,Scott County,38.679431,-85.751898
IN,18145,Shelby County,39.524135,-85.792174
IN,18147,Spencer County,38.009697,-87.010375
IN,18149,Starke County,41.284478,-86.644636
IN,18151,Steuben County,41.643467,-85.002405
IN,18153,Sullivan County,39.089225,-87.415843
IN,18155,Switzerland County,38.825854,-85.029681
IN,18157,Tippecanoe County,40.389133,-86.893554
IN,18159,Tipton County,40.310229,-86.056207
IN,18161,Union County,39.623094,-84.925145
IN,18163,Vanderburgh County,38.02007,-87.586166
IN,18165,Vermillion County,39.854045,-87.462071
IN,18167,Vigo County,39.430874,-87.390989
IN,18169,Wabash County,40.843747,-85.795192
IN,18171,Warren County,40.352498,-87.375163
IN,18173,Warrick County,38.097728,-87.272049
IN,18175,Washington County,38.600992,-86.105496
IN,18177,Wayne County,39.863091,-85.006735
IN,18179,Wells County,40.735547,-85.213349
IN,18181,White County,40.75095,-86.864293
IN,18183,Whitley County,41.136426,-85.501892
IA,19001,Adair County,41.328528,-94.478164
IA,19003,Adams County,41.021656,-94.696906
IA,19005,Allamakee County,43.274964,-91.382751
IA,19007,Appanoose County,40.744249,-92.873062
IA,19009,Audubon County,41.679178,-94.904312
IA,19011,Benton County,42.092547,-92.05763
IA,19013,Black Hawk County,42.471132,-92.3076
IA,19015,Boone County,42.03862,-93.939383
IA,19017,Bremer County,42.780895,-92.327356
IA,19019,Buchanan County,42.470328,-91.838666
IA,19021,Buena Vista County,42.741522,-95.141432
IA,19023,Butler County,42.734757,-92.780153
IA,19025,Calhoun County,42.386061,-94.643602
IA,19027,Carroll County,42.039502,-94.86765
IA,19029,Cass County,41.333823,-94.933301
IA,19031,Cedar County,41.77236,-91.132611
IA,19033,Cerro Gordo County,43.074975,-93.250965
IA,19035,Cherokee County,42.742737,-95.633262
IA,19037,Chickasaw County,43.059741,-92.31721
IA,19039,Clarke County,41.029726,-93.785259
IA,19041,Clay County,43.081224,-95.149875
IA,19043,Clayton County,42.840985,-91.323576
IA,19045,Clinton County,41.898073,-90.534243
IA,19047,Crawford County,42.043119,-95.38909
IA,19049,Dallas County,41.68532,-94.040706
IA,19051,Davis County,40.748089,-92.410345
IA,19053,Decatur County,40.736379,-93.78458
IA,19055,Delaware County,42.473014,-91.366767
IA,19057,Des Moines County,40.915339,-91.186925
IA,19059,Dickinson County,43.389611,-95.196057
IA,19061,Dubuque County,42.463481,-90.878771
IA,19063,Emmet County,43.377984,-94.66937
IA,19065,Fayette County,42.864122,-91.840376
IA,19067,Floyd County,43.052741,-92.787367
IA,19069,Franklin County,42.736545,-93.271415
IA,19071,Fremont County,40.74259,-95.599182
IA,19073,Greene County,42.042513,-94.388727
IA,19075,Grundy County,42.403339,-92.790244
IA,19077,Guthrie County,41.683573,-94.501272
IA,19079,Hamilton County,42.390789,-93.70913
IA,19081,Hancock County,43.075411,-93.743697
IA,19083,Hardin County,42.390208,-93.241669
IA,19085,Harrison County,41.688584,-95.827149
IA,19087,Henry County,40.984802,-91.547259
IA,19089,Howard County,43.365312,-92.321908
IA,19091,Humboldt County,42.782221,-94.202775
IA,19093,Ida County,42.39186,-95.507421
IA,19095,Iowa County,41.683918,-92.059123
IA,19097,Jackson County,42.164226,-90.574582
IA,19099,Jasper County,41.685551,-93.054147
IA,19101,Jefferson County,41.006376,-91.966628
IA,19103,Johnson County,41.670668,-91.590529
IA,19105,Jones County,42.125117,-91.116914
IA,19107,Keokuk County,41.331182,-92.167721
IA,19109,Kossuth County,43.212336,-94.213971
IA,19111,Lee County,40.647588,-91.477157
IA,19113,Linn County,42.077951,-91.597674
IA,19115,Louisa County,41.218211,-91.256994
IA,19117,Lucas County,41.033321,-93.331462
IA,19119,Lyon County,43.38358,-96.207201
IA,19121,Madison County,41.330622,-94.015184
IA,19123,Mahaska County,41.330797,-92.636366
IA,19125,Marion County,41.331433,-93.093868
IA,19127,Marshall County,42.0417,-92.981403
IA,19129,Mills County,41.033703,-95.619101
IA,19131,Mitchell County,43.348564,-92.784466
IA,19133,Monona County,42.049432,-95.956566
IA,19135,Monroe County,41.028847,-92.869642
IA,19137,Montgomery County,41.021735,-95.15779
IA,19139,Muscatine County,41.483776,-91.118699
IA,19141,O'Brien County,43.083746,-95.625624
IA,19143,Osceola County,43.378542,-95.633788
IA,19145,Page County,40.739097,-95.144301
IA,19147,Palo Alto County,43.075337,-94.669055
IA,19149,Plymouth County,42.737615,-96.215973
IA,19151,Pocahontas County,42.734033,-94.678279
IA,19153,Polk County,41.684816,-93.568971
IA,19155,Pottawattamie County,41.340184,-95.544905
IA,19157,Poweshiek County,41.684642,-92.522934
IA,19159,Ringgold County,40.735334,-94.244251
IA,19161,Sac County,42.387526,-95.105224
IA,19163,Scott County,41.642079,-90.622289
IA,19165,Shelby County,41.679014,-95.308917
IA,19167,Sioux County,43.082618,-96.17798
IA,19169,Story County,42.037538,-93.466093
IA,19171,Tama County,42.074848,-92.529411
IA,19173,Taylor County,40.737949,-94.697108
IA,19175,Union County,41.02855,-94.245091
IA,19177,Van Buren County,40.754117,-91.952943
IA,19179,Wapello County,41.031275,-92.409466
IA,19181,Warren County,41.332446,-93.568751
IA,19183,Washington County,41.329401,-91.725052
IA,19185,Wayne County,40.739983,-93.332613
IA,19187,Webster County,42.433579,-94.175831
IA,19189,Winnebago County,43.378124,-93.743488
IA,19191,Winneshiek County,43.292989,-91.850788
IA,19193,Woodbury County,42.39322,-96.053296
IA,19195,Worth County,43.373491,-93.248533
IA,19197,Wright County,42.733007,-93.734735
KS,20001,Allen County,37.884228,-95.300945
KS,20003,Anderson County,38.215114,-95.292046
KS,20005,Atchison County,39.532544,-95.313397
KS,20007,Barber County,37.222906,-98.685052
KS,20009,Barton County,38.481239,-98.767837
KS,20011,Bourbon County,37.8561,-94.850928
KS,20013,Brown County,39.825931,-95.569905
KS,20015,Butler County,37.773649,-96.83884
KS,20017,Chase County,38.299475,-96.594029
KS,20019,Chautauqua County,37.154259,-96.245396
KS,20021,Cherokee County,37.169392,-94.845698
KS,20023,Cheyenne County,39.789901,-101.727317
KS,20025,Clark County,37.233831,-99.813869
KS,20027,Clay County,39.344964,-97.168853
KS,20029,Cloud County,39.487329,-97.64139
KS,20031,Coffey County,38.23645,-95.729137
KS,20033,Comanche County,37.181442,-99.251293
KS,20035,Cowley County,37.234507,-96.837247
KS,20037,Crawford County,37.505821,-94.853897
KS,20039,Decatur County,39.783542,-100.459708
KS,20041,Dickinson County,38.867735,-97.157943
KS,20043,Doniphan County,39.788502,-95.147225
KS,20045,Douglas County,38.896417,-95.290947
KS,20047,Edwards County,37.883595,-99.304746
KS,20049,Elk County,37.456026,-96.244642
KS,20051,Ellis County,38.914597,-99.317313
KS,20053,Ellsworth County,38.700845,-98.205355
KS,20055,Finney County,38.049808,-100.739967
KS,20057,Ford County,37.68851,-99.884743
KS,20059,Franklin County,38.558019,-95.278962
KS,20061,Geary County,39.002139,-96.7681
KS,20063,Gove County,38.917239,-100.48736
KS,20065,Graham County,39.354972,-99.879894
KS,20067,Grant County,37.547539,-101.299362
KS,20069,Gray County,37.744513,-100.451715
KS,20071,Greeley County,38.480404,-101.80597
KS,20073,Greenwood County,37.879347,-96.241732
KS,20075,Hamilton County,37.995244,-101.793689
KS,20077,Harper County,37.188184,-98.06659
KS,20079,Harvey County,38.050144,-97.436706
KS,20081,Haskell County,37.554979,-100.879952
KS,20083,Hodgeman County,38.087493,-99.898407
KS,20085,Jackson County,39.411096,-95.794492
KS,20087,Jefferson County,39.239644,-95.375314
KS,20089,Jewell County,39.777005,-98.222619
KS,20091,Johnson County,38.883907,-94.82233
KS,20093,Kearny County,37.994461,-101.308136
KS,20095,Kingman County,37.552951,-98.144529
KS,20097,Kiowa County,37.561231,-99.286538
KS,20099,Labette County,37.191468,-95.297473
KS,20101,Lane County,38.481286,-100.466185
KS,20103,Leavenworth County,39.189511,-95.038977
KS,20105,Lincoln County,39.047228,-98.214381
KS,20107,Linn County,38.216549,-94.844932
KS,20109,Logan County,38.91327,-101.157402
KS,20111,Lyon County,38.455403,-96.161641
KS,20113,McPherson County,38.395812,-97.647489
KS,20115,Marion County,38.359647,-97.102771
KS,20117,Marshall County,39.782709,-96.521243
KS,20119,Meade County,37.243886,-100.360094
KS,20121,Miami County,38.566772,-94.832963
KS,20123,Mitchell County,39.393026,-98.207362
KS,20125,Montgomery County,37.189537,-95.742403
KS,20127,Morris County,38.688204,-96.651448
KS,20129,Morton County,37.185249,-101.809516
KS,20131,Nemaha County,39.791043,-96.005381
KS,20133,Neosho County,37.564283,-95.315682
KS,20135,Ness County,38.480437,-99.908745
KS,20137,Norton County,39.783867,-99.899235
KS,20139,Osage County,38.650215,-95.708255
KS,20141,Osborne County,39.348261,-98.767942
KS,20143,Ottawa County,39.137963,-97.654802
KS,20145,Pawnee County,38.181477,-99.234772
KS,20147,Phillips County,39.784506,-99.34215
KS,20149,Pottawatomie County,39.382187,-96.337113
KS,20151,Pratt County,37.647594,-98.74012
KS,20153,Rawlins County,39.786198,-101.076738
KS,20155,Reno County,37.948185,-98.078346
KS,20157,Republic County,39.828906,-97.650883
KS,20159,Rice County,38.347178,-98.201415
KS,20161,Riley County,39.29121,-96.727488
KS,20163,Rooks County,39.346006,-99.324492
KS,20165,Rush County,38.523596,-99.309184
KS,20167,Russell County,38.91604,-98.770949
KS,20169,Saline County,38.791804,-97.651478
KS,20171,Scott County,38.481877,-100.90636
KS,20173,Sedgwick County,37.681045,-97.461054
KS,20175,Seward County,37.18096,-100.855257
KS,20177,Shawnee County,39.041805,-95.755664
KS,20179,Sheridan County,39.350547,-100.441228
KS,20181,Sherman County,39.351352,-101.719859
KS,20183,Smith County,39.78466,-98.785429
KS,20185,Stafford County,38.03563,-98.719889
KS,20187,Stanton County,37.565932,-101.789383
KS,20189,Stevens County,37.2017,-101.317268
KS,20191,Sumner County,37.236662,-97.493352
KS,20193,Thomas County,39.357713,-101.083386
KS,20195,Trego County,38.921302,-99.865423
KS,20197,Wabaunsee County,38.955154,-96.201262
KS,20199,Wallace County,38.926626,-101.771103
KS,20201,Washington County,39.776715,-97.09561
KS,20203,Wichita County,38.481922,-101.347434
KS,20205,Wilson County,37.558515,-95.745175
KS,20207,Woodson County,37.888193,-95.758469
KS,20209,Wyandotte County,39.115384,-94.763087
KY,21001,Adair County,37.105559,-85.28138
KY,21003,Allen County,36.75077,-86.192458
KY,21005,Anderson County,38.005396,-84.986417
KY,21007,Ballard County,37.051323,-89.010367
KY,21009,Barren County,36.962805,-85.932108
KY,21011,Bath County,38.152249,-83.737641
KY,21013,Bell County,36.728928,-83.680718
KY,21015,Boone County,38.9589,-84.736371
KY,21017,Bourbon County,38.202562,-84.20986
KY,21019,Boyd County,38.360003,-82.681406
KY,21021,Boyle County,37.618104,-84.868352
KY,21023,Bracken County,38.680365,-84.115235
KY,21025,Breathitt County,37.517807,-83.317158
KY,21027,Breckinridge County,37.777988,-86.432919
KY,21029,Bullitt County,37.969945,-85.702635
KY,21031,Butler County,37.207013,-86.682471
KY,21033,Caldwell County,37.148642,-87.870509
KY,21035,Calloway County,36.620978,-88.274086
KY,21037,Campbell County,38.946981,-84.379583
KY,21039,Carlisle County,36.85718,-88.976614
KY,21041,Carroll County,38.668394,-85.124024
KY,21043,Carter County,38.314094,-83.038988
KY,21045,Casey County,37.321962,-84.92822
KY,21047,Christian County,36.892059,-87.492986
KY,21049,Clark County,37.970314,-84.145115
KY,21051,Clay County,37.164273,-83.715454
KY,21053,Clinton County,36.727258,-85.136098
KY,21055,Crittenden County,37.358149,-88.10501
KY,21057,Cumberland County,36.782372,-85.388484
KY,21059,Daviess County,37.731671,-87.087139
KY,21061,Edmonson County,37.227514,-86.218015
KY,21063,Elliott County,38.116883,-83.096116
KY,21065,Estill County,37.692449,-83.963983
KY,21067,Fayette County,38.040678,-84.458272
KY,21069,Fleming County,38.367848,-83.699205
KY,21071,Floyd County,37.552456,-82.739724
KY,21073,Franklin County,38.234919,-84.868786
KY,21075,Fulton County,36.552511,-89.187659
KY,21077,Gallatin County,38.755663,-84.865143
KY,21079,Garrard County,37.630162,-84.545856
KY,21081,Grant County,38.649167,-84.625924
KY,21083,Graves County,36.723344,-88.649897
KY,21085,Grayson County,37.458577,-86.344011
KY,21087,Green County,37.278065,-85.537925
KY,21089,Greenup County,38.563562,-82.93382
KY,21091,Hancock County,37.843325,-86.792761
KY,21093,Hardin County,37.695836,-85.963183
KY,21095,Harlan County,36.859223,-83.221497
KY,21097,Harrison County,38.444578,-84.334131
KY,21099,Hart County,37.305827,-85.878443
KY,21101,Henderson County,37.792542,-87.572577
KY,21103,Henry County,38.451383,-85.119647
KY,21105,Hickman County,36.675896,-88.972084
KY,21107,Hopkins County,37.31107,-87.542196
KY,21109,Jackson County,37.403458,-84.020576
KY,21111,Jefferson County,38.189532,-85.657624
KY,21113,Jessamine County,37.873291,-84.58396
KY,21115,Johnson County,37.847756,-82.830121
KY,21117,Kenton County,38.930503,-84.533438
KY,21119,Knott County,37.354368,-82.952546
KY,21121,Knox County,36.8885,-83.855551
KY,21123,Larue County,37.544462,-85.696841
KY,21125,Laurel County,37.113268,-84.119395
KY,21127,Lawrence County,38.074453,-82.73829
KY,21129,Lee County,37.608116,-83.719248
KY,21131,Leslie County,37.087846,-83.388617
KY,21133,Letcher County,37.118536,-82.861251
KY,21135,Lewis County,38.535047,-83.370143
KY,21137,Lincoln County,37.457174,-84.658335
KY,21139,Livingston County,37.209517,-88.363426
KY,21141,Logan County,36.859607,-86.881288
KY,21143,Lyon County,37.023976,-88.083391
KY,21145,McCracken County,37.054111,-88.712454
KY,21147,McCreary County,36.731136,-84.491052
KY,21149,McLean County,37.526707,-87.265597
KY,21151,Madison County,37.725511,-84.278362
KY,21153,Magoffin County,37.698983,-83.069721
KY,21155,Marion County,37.552604,-85.268959
KY,21157,Marshall County,36.882017,-88.332752
KY,21159,Martin County,37.796774,-82.506623
KY,21161,Mason County,38.594137,-83.828125
KY,21163,Meade County,37.967476,-86.200863
KY,21165,Menifee County,37.935485,-83.589355
KY,21167,Mercer County,37.812085,-84.879695
KY,21169,Metcalfe County,36.99243,-85.633456
KY,21171,Monroe County,36.714077,-85.713508
KY,21173,Montgomery County,38.038109,-83.912416
KY,21175,Morgan County,37.92294,-83.258944
KY,21177,Muhlenberg County,37.213816,-87.134092
KY,21179,Nelson County,37.80312,-85.465931
KY,21181,Nicholas County,38.338031,-84.026223
KY,21183,Ohio County,37.477859,-86.844871
KY,21185,Oldham County,38.400127,-85.45615
KY,21187,Owen County,38.499395,-84.84159
KY,21189,Owsley County,37.423622,-83.691637
KY,21191,Pendleton County,38.696284,-84.351943
KY,21193,Perry County,37.241282,-83.217772
KY,21195,Pike County,37.486031,-82.410912
KY,21197,Powell County,37.809567,-83.831235
KY,21199,Pulaski County,37.107428,-84.576969
KY,21201,Robertson County,38.513473,-84.06423
KY,21203,Rockcastle County,37.36105,-84.314368
KY,21205,Rowan County,38.204266,-83.428079
KY,21207,Russell County,36.990587,-85.05495
KY,21209,Scott County,38.28571,-84.57834
KY,21211,Shelby County,38.239011,-85.228247
KY,21213,Simpson County,36.740929,-86.581787
KY,21215,Spencer County,38.025313,-85.317312
KY,21217,Taylor County,37.36621,-85.328059
KY,21219,Todd County,36.840338,-87.183642
KY,21221,Trigg County,36.807681,-87.858652
KY,21223,Trimble County,38.62004,-85.351208
KY,21225,Union County,37.658029,-87.95165
KY,21227,Warren County,36.995634,-86.423579
KY,21229,Washington County,37.754209,-85.175416
KY,21231,Wayne County,36.800772,-84.82659
KY,21233,Webster County,37.520375,-87.685206
KY,21235,Whitley County,36.758024,-84.144648
KY,21237,Wolfe County,37.743893,-83.49511
KY,21239,Woodford County,38.043103,-84.748855
LA,22001,Acadia Parish,30.291497,-92.411037
LA,22003,Allen Parish,30.652744,-92.819605
LA,22005,Ascension Parish,30.206444,-90.912502
LA,22007,Assumption Parish,29.9033,-91.065219
LA,22009,Avoyelles Parish,31.088503,-91.983275
LA,22011,Beauregard Parish,30.645018,-93.340253
LA,22013,Bienville Parish,32.340952,-93.041151
LA,22015,Bossier Parish,32.698481,-93.626561
LA,22017,Caddo Parish,32.580106,-93.88497
LA,22019,Calcasieu Parish,30.229559,-93.358015
LA,22021,Caldwell Parish,32.101219,-92.114231
LA,22023,Cameron Parish,29.871812,-93.164948
LA,22025,Catahoula Parish,31.666517,-91.846703
LA,22027,Claiborne Parish,32.82716,-92.989728
LA,22029,Concordia Parish,31.469805,-91.626315
LA,22031,De Soto Parish,32.059248,-93.740797
LA,22033,East Baton Rouge Parish,30.54393,-91.093131
LA,22035,East Carroll Parish,32.73017,-91.234141
LA,22037,East Feliciana Parish,30.839784,-91.043434
LA,22039,Evangeline Parish,30.720693,-92.404086
LA,22041,Franklin Parish,32.139076,-91.672371
LA,22043,Grant Parish,31.597787,-92.561716
LA,22045,Iberia Parish,29.606013,-91.842706
LA,22047,Iberville Parish,30.270658,-91.36587
LA,22049,Jackson Parish,32.30429,-92.5617
LA,22051,Jefferson Parish,29.5033,-90.036231
LA,22053,Jefferson Davis Parish,30.269529,-92.816221
LA,22055,Lafayette Parish,30.206507,-92.06417
LA,22057,Lafourche Parish,29.491992,-90.394849
LA,22059,LaSalle Parish,31.680083,-92.161596
LA,22061,Lincoln Parish,32.601823,-92.662303
LA,22063,Livingston Parish,30.440419,-90.727474
LA,22065,Madison Parish,32.346878,-91.231932
LA,22067,Morehouse Parish,32.820008,-91.800399
LA,22069,Natchitoches Parish,31.732509,-93.082546
LA,22071,Orleans Parish,30.05342,-89.934502
LA,22073,Ouachita Parish,32.480932,-92.151581
LA,22075,Plaquemines Parish,29.282447,-89.576068
LA,22077,Pointe Coupee Parish,30.708319,-91.604621
LA,22079,Rapides Parish,31.193204,-92.535953
LA,22081,Red River Parish,32.101213,-93.34905
LA,22083,Richland Parish,32.413158,-91.748353
LA,22085,Sabine Parish,31.560402,-93.559579
LA,22087,St. Bernard Parish,29.91811,-89.263494
LA,22089,St. Charles Parish,29.905722,-90.357855
LA,22091,St. Helena Parish,30.822539,-90.708307
LA,22093,St. James Parish,30.024777,-90.793956
LA,22095,St. John the Baptist Parish,30.144068,-90.49096
LA,22097,St. Landry Parish,30.583441,-91.989274
LA,22099,St. Martin Parish,30.121433,-91.611481
LA,22101,St. Mary Parish,29.629349,-91.463804
LA,22103,St. Tammany Parish,30.410022,-89.951962
LA,22105,Tangipahoa Parish,30.621348,-90.40649
LA,22107,Tensas Parish,32.001489,-91.342576
LA,22109,Terrebonne Parish,29.33413,-90.843674
LA,22111,Union Parish,32.829349,-92.37565
LA,22113,Vermilion Parish,29.806638,-92.321394
LA,22115,Vernon Parish,31.102841,-93.18833
LA,22117,Washington Parish,30.852144,-90.046253
LA,22119,Webster Parish,32.732152,-93.339825
LA,22121,West Baton Rouge Parish,30.464052,-91.309808
LA,22123,West Carroll Parish,32.79248,-91.451998
LA,22125,West Feliciana Parish,30.873364,-91.421776
LA,22127,Winn Parish,31.941187,-92.641269
ME,23001,Androscoggin County,44.167681,-70.207435
ME,23003,Aroostook County,46.709193,-68.612409
ME,23005,Cumberland County,43.808348,-70.330375
ME,23007,Franklin County,44.976724,-70.414935
ME,23009,Hancock County,44.564906,-68.370703
ME,23011,Kennebec County,44.417012,-69.765764
ME,23013,Knox County,44.042045,-69.038514
ME,23015,Lincoln County,43.994781,-69.513624
ME,23017,Oxford County,44.4945,-70.734421
ME,23019,Penobscot County,45.409284,-68.666616
ME,23021,Piscataquis County,45.915639,-69.102231
ME,23023,Sagadahoc County,43.916845,-69.844227
ME,23025,Somerset County,45.503646,-69.95611
ME,23027,Waldo County,44.475023,-69.117429
ME,23029,Washington County,44.967009,-67.609354
